1063758107229257728,2018-11-17 11:37:51,I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this vi… https://t.co/KiXwdFt4XQ 
1063631319739953152,2018-11-17 03:14:02,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov 
1063593459695669254,2018-11-17 00:43:36,....their country’s flag. Can this be possible? Yes  because it is all a BIG CON  and the American taxpayer is paying for it! 
1063593456579354624,2018-11-17 00:43:35,Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fea… https://t.co/xopno3Yde2 
1063591994738515968,2018-11-17 00:37:46,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard -… https://t.co/oW9it3g7GM 
1063591735169871872,2018-11-17 00:36:44,Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds  he fought &amp; fought &amp; fou… https://t.co/C7VwFfu0yV 
1063549250250960897,2018-11-16 21:47:55,PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk 
1063517548258447361,2018-11-16 19:41:57,People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate  and epic v… https://t.co/F0DKMalkHS 
1063516048647995394,2018-11-16 19:35:59,Today in the East Room of the @WhiteHouse  it was my true privilege to award seven extraordinary Americans with the… https://t.co/ilA57wVWFj 
1063170699500642304,2018-11-15 20:43:42,It is our sacred duty to support America’s Service Members every single day they wear the uniform – and every day a… https://t.co/W7R4GX3yj7 
1063169733535678464,2018-11-15 20:39:51,Last year  I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully… https://t.co/iKPN2CoBgA 
1063168341941063680,2018-11-15 20:34:20,It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...To everyone h… https://t.co/6QELuQOJ24 
1063161848952836096,2018-11-15 20:08:32,.@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington … https://t.co/KIPLJDQ1sp 
1063084073231544320,2018-11-15 14:59:28,The only “Collusion” is that of the Democrats with Russia and many others. Why didn’t the FBI take the Server from… https://t.co/yb97dayXd6 
1063081553075625984,2018-11-15 14:49:28,Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democr… https://t.co/DmZjfKit3v 
1063046973857718272,2018-11-15 12:32:03,....care how many lives the ruin. These are Angry People  including the highly conflicted Bob Mueller  who worked f… https://t.co/HPiimzlaAt 
1063042585802039296,2018-11-15 12:14:37,The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolu… https://t.co/f9e7BFhvaI 
1063038733673525248,2018-11-15 11:59:19,The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of… https://t.co/KGB3KYwI3C 
1062849316161753093,2018-11-14 23:26:38,Our pledge to hire American includes those leaving prison and looking for a very fresh start — new job  and new lif… https://t.co/wZQplga1me 
1062830145768165377,2018-11-14 22:10:27,I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time  heart and energy into t… https://t.co/BYxsKOz1Io 
1062796884648120320,2018-11-14 19:58:17,Just spoke to Governor Jerry Brown to let him know that we are with him  and the people of California  all the way! 
1062791114716000258,2018-11-14 19:35:22,Was just briefed by @FEMA_Brock and @SecretaryZinke  who are in California. Thank you to the great Firefighters  Fi… https://t.co/cql3BeD2jy 
1062789364399390720,2018-11-14 19:28:24,Not seen in many years  America’s steelworkers get a hard-earned raise because of my Administration’s policies to h… https://t.co/wdlRqxtYIW 
1062459010660622339,2018-11-13 21:35:42,“Boom: Record high business optimism  need for employees at 45-year high” https://t.co/jBFjEwAcfd 
1062455263247155200,2018-11-13 21:20:48,It was my great honor to host a celebration of Diwali  the Hindu Festival of Lights  in the Roosevelt Room at the… https://t.co/RP1O31416e 
1062450942707228672,2018-11-13 21:03:38,Today  we gathered for Diwali  a holiday observed by Buddhists  Sikhs  and Jains throughout the United States &amp; aro… https://t.co/wiSpXHWqRb 
1062429580521168896,2018-11-13 19:38:45,We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighte… https://t.co/wryK9lH4h2 
1062391577807601664,2018-11-13 17:07:45,The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about… https://t.co/DleVG3zI5H 
1062382618870726656,2018-11-13 16:32:09,When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to… https://t.co/S98irOmlzj 
1062371844836261891,2018-11-13 15:49:20,By the way  when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility  I s… https://t.co/Ir7a23m9fL 
1062333882610171907,2018-11-13 13:18:29,......MAKE FRANCE GREAT AGAIN! 
1062333534214520832,2018-11-13 13:17:06,The problem is that Emmanuel suffers from a very low Approval Rating in France  26%  and an unemployment rate of al… https://t.co/QlstDTD1Dv 
1062331024426913792,2018-11-13 13:07:08,On Trade  France makes excellent wine  but so does the U.S. The problem is that France makes it very hard for the U… https://t.co/rzfwotgxI6 
1062311785787744256,2018-11-13 11:50:41,Emmanuel Macron suggests building its own army to protect Europe against the U.S.  China and Russia. But it was Ger… https://t.co/2QhmeaaxPk 
1062153051459469312,2018-11-13 01:19:55,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respon… https://t.co/Mlsbzln0V2 
1062047641889095684,2018-11-12 18:21:04,Hopefully  Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply! 
1062045654711713792,2018-11-12 18:13:10,American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws.… https://t.co/3FXXwOR1wg 
1062020057616793600,2018-11-12 16:31:27,The California Fire Fighters  FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all! 
1062005636488142848,2018-11-12 15:34:09,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches! 
1061962869376540672,2018-11-12 12:44:13,The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots… https://t.co/9e9Qqkn9pq 
1061957074253418496,2018-11-12 12:21:11,.....of money spent on protecting other countries  and we get nothing but Trade Deficits and Losses. It is time tha… https://t.co/g5CpXgXYSn 
1061954325843468288,2018-11-12 12:10:16,.....hundreds of billions of dollars  for the great privilege of losing hundreds of billions of dollars with these… https://t.co/XQWv7ciUgm 
1061952604807274498,2018-11-12 12:03:25,Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the… https://t.co/6SMjfOoVfw 
1061840511026298880,2018-11-12 04:38:00,Exactly 100 years ago today  on November 11th  1918  World War I came to an end. We are gathered together  at this… https://t.co/FUKpp7JMtX 
1061724154339110912,2018-11-11 20:55:38,RT @FLOTUS: Today we remember the brave actions of our troops and those of our allies during WWI. Honored to be spending this day honoring… 
1061650654194745344,2018-11-11 16:03:35,Poland  a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my tim… https://t.co/8yuSBJvNoB 
1061645679603400704,2018-11-11 15:43:49,RT @WhiteHouse: President Trump Attends the American Commemoration Ceremony at Suresnes American Cemetery https://t.co/P6PgE1zXuE 
1061632874808520709,2018-11-11 14:52:56,Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank y… https://t.co/yvnYpNt0Qx 
1061623758161625089,2018-11-11 14:16:42,On this Veterans Day — the 100th Anniversary of the end of WWI  we honor the brave HEROES who fought for America in… https://t.co/4N8hF7kXLk 
1061554334276747264,2018-11-11 09:40:50,With proper Forest Management  we can stop the devastation constantly going on in California. Get Smart! 
1061383163811893248,2018-11-10 22:20:40,These California fires are expanding very  very quickly (in some cases 80-100 acres a minute). If people don’t evac… https://t.co/5WUnd01wou 
1061382890100002817,2018-11-10 22:19:35,More than 4 000 are fighting the Camp and Woolsey Fires in California that have burned over 170 000 acres. Our hear… https://t.co/bHG71OSXsq 
1061335051294728194,2018-11-10 19:09:29,Trying to STEAL two big elections in Florida! We are watching closely! 
1061334384337399808,2018-11-10 19:06:50,Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders! 
1061259607086112769,2018-11-10 14:09:42,Happy 243rd Birthday to our GREAT U.S. Marine Corps🇺🇸 https://t.co/1cPtoMfmxP 
1061171030801158146,2018-11-10 08:17:44,I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the e… https://t.co/t8uU75sD9I 
1061168803218948096,2018-11-10 08:08:52,There is no reason for these massive  deadly and costly forest fires in California except that forest management is… https://t.co/k5gzPlaT4E 
1061107399426220037,2018-11-10 04:04:53,....Mr. Whitaker is very highly thought of by @SenJoniErnst  Senator @ChuckGrassley  Ambassador @TerryBranstad  Leo… https://t.co/uplNQmsTxe 
1061104224090628097,2018-11-10 03:52:16,Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his… https://t.co/M15MpWwa0R 
1061003186125856769,2018-11-09 21:10:46,President Macron of France has just suggested that Europe build its own military in order to protect itself from th… https://t.co/ZlE52iViPz 
1060993836984324096,2018-11-09 20:33:37,Just out — in Arizona  SIGNATURES DON’T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy! 
1060964991510110208,2018-11-09 18:39:00,Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Bro… https://t.co/vrora0PL4x 
1060960329876697088,2018-11-09 18:20:28,In the 2016 Election I was winning by so much in Florida that Broward County  which was very late with vote tabulat… https://t.co/EceYycXTDL 
1060958713047961600,2018-11-09 18:14:03,Mayor Gillum conceded on Election Day and now Broward County has put him “back into play.” Bill Nelson conceded Ele… https://t.co/WImjFpLpph 
1060949297900834816,2018-11-09 17:36:38,Rick Scott was up by 50 000+ votes on Election Day  now they “found” many votes and he is only up 15 000 votes. “Th… https://t.co/W9X2AC3anj 
1060942600994050048,2018-11-09 17:10:02,Jeff Flake(y) doesn’t want to protect the Non-Senate confirmed Special Counsel  he wants to protect his future afte… https://t.co/BwxZf2gCDH 
1060938144336367616,2018-11-09 16:52:19,As soon as Democrats sent their best Election stealing lawyer  Marc Elias  to Broward County they miraculously star… https://t.co/0pPBAq3duq 
1060924708101644288,2018-11-09 15:58:56,You mean they are just now finding votes in Florida and Georgia – but the Election was on Tuesday? Let’s blame the… https://t.co/F9ky8vupIB 
1060923822851874816,2018-11-09 15:55:25,.@BrianKempGA ran a great race in Georgia – he won. It is time to move on! 
1060908430062481408,2018-11-09 14:54:15,“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States” https://t.co/9blzn1XGyS 
1060723241193484288,2018-11-09 02:38:22,Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Pal… https://t.co/I402nKjfb1 
1060515116700045312,2018-11-08 12:51:21,....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes  with first officer to e… https://t.co/Lw53XcQFvb 
1060511925883285504,2018-11-08 12:38:41,I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders  together wi… https://t.co/c2ncb4FcJQ 
